floor,total_floor,gym,lift,property_age,property_size,swimming_pool,rent,deposit,type,furnishing,lease_type,locality,parking,building_type,property_id,count
2,4.0,0,1,5,1390,0,25000,250000,2,2,3,1240,0,0,ff8081815ab805ff015ac2099fa44da7,
0,1.0,0,0,0,1100,0,20000,300000,1,2,3,1829,0,1,ff8081815ab805ff015ac20d0c444f41,
2,2.0,0,0,0,150,0,4000,25000,5,2,0,206,3,1,ff8081815ab805ff015ac21333385249,
0,3.0,0,0,10,1350,0,15000,150000,1,1,3,281,0,2,ff8081815ab805ff015ac213a3c25287,
1,1.0,0,0,0,1500,0,19000,100000,2,2,0,903,0,2,ff8081815ab805ff015ac213f35f52b4,
1,2.0,1,1,0,800,1,15000,50000,1,2,3,2194,0,0,ff8081815ab805ff015ac219c8b55634,
1,1.0,0,0,3,800,0,9000,90000,1,2,3,1829,3,1,ff8081815ab805ff015ac21a1b535687,
0,1.0,0,0,5,500,0,9500,30000,0,2,1,360,3,1,ff8081815ab805ff015ac21fafb259fc,
1,3.0,0,1,5,900,0,25000,250000,1,2,3,673,0,1,ff8081815ab805ff015ac21fb84a5a1f,
0,1.0,0,0,0,800,0,15000,150000,1,2,3,1440,3,1,ff8081815ab805ff015ac22164d35af0,
2,2.0,0,0,3,700,0,12000,75000,1,2,3,1183,3,1,ff8081815ab805ff015ac2221f1d5b70,
0,2.0,0,0,3,800,0,12000,120000,1,2,3,1440,3,1,ff8081815ab805ff015ac226aa035dd6,
3,4.0,0,0,2,750,0,12000,120000,1,2,0,574,0,1,ff8081815ab805ff015ac228e0545f67,
1,1.0,0,0,2,450,0,7500,100000,0,1,3,1128,3,1,ff8081815ab805ff015ac22aa29a6085,
1,2.0,0,0,0,700,0,8500,85000,1,2,3,1440,3,1,ff8081815ab805ff015ac22acb64609c,
1,2.0,0,0,4,800,0,12500,50000,1,2,3,2194,3,1,ff8081815ab805ff015ac22cc00b61cd,
1,2.0,0,0,12,900,0,6750,60000,0,1,0,282,3,1,ff8081815ab805ff015ac22d06db61fb,
1,3.0,0,0,6,1000,0,14000,100000,1,2,3,574,3,0,ff8081815ab805ff015ac230c2496516,
2,2.0,0,0,0,400,0,7000,50000,0,2,3,1829,3,1,ff8081815ab805ff015ac23223546621,
1,3.0,0,0,5,800,0,8000,80000,1,2,3,133,0,1,ff8081815ab805ff015ac2325f4a6638,
0,2.0,0,0,8,750,0,14000,100000,1,1,3,1038,3,1,ff8081815ab805ff015ac2326907663d,
0,3.0,0,0,0,800,0,9000,90000,1,2,0,1440,3,1,ff8081815ab805ff015ac2339b746733,
1,2.0,0,0,5,893,0,18000,180000,1,2,3,497,0,1,ff8081815ab805ff015ac2348b4067f4,
0,2.0,0,0,0,800,0,11000,100000,1,2,3,1829,3,1,ff8081815ab805ff015ac234c23d6805,
1,3.0,0,0,6,1200,0,14500,145000,1,2,3,1987,3,0,ff8081815ab805ff015ac234edce680d,
1,2.0,0,0,10,850,0,12000,120000,1,1,3,1785,3,1,ff8081815ab805ff015ac23787596968,
0,1.0,0,0,5,1000,0,15000,150000,1,2,3,574,3,1,ff8081815ab805ff015ac2385dc769e7,
1,2.0,0,0,5,400,0,6000,60000,0,1,0,1440,3,1,ff8081815ab805ff015ac239e0d96a90,
0,0.0,0,0,6,1200,0,9000,90000,1,2,3,504,3,2,ff8081815ab805ff015ac23becc46b79,
4,4.0,0,0,3,500,0,8500,35000,0,2,3,1701,3,1,ff8081815ab805ff015ac241f3dc6ea4,
2,2.0,0,0,4,600,0,9000,90000,0,2,3,294,3,1,ff8081815ab805ff015ac24221866ebc,
1,1.0,0,0,3,1200,0,25000,300000,3,2,3,1183,0,1,ff8081815ab805ff015ac2464e2970cd,
0,2.0,0,0,3,500,0,6500,30000,0,1,3,2288,3,1,ff8081815ab805ff015ac24720197141,
2,3.0,0,0,7,350,0,10500,50000,1,1,0,793,3,1,ff8081815ab805ff015ac2484e6671f9,
1,3.0,0,0,7,1300,0,18000,180000,1,2,3,1575,0,1,ff8081815ab805ff015ac2493ba8725c,
0,4.0,0,0,5,150,0,4000,20000,5,1,3,574,3,1,ff8081815ab805ff015ac24c74317394,
2,2.0,0,0,5,600,0,7000,77000,0,2,0,891,3,1,ff8081815ab805ff015ac24d08bd73c9,
1,5.0,0,1,0,1700,0,25000,100000,2,2,0,1612,0,0,ff8081815ab805ff015ac2539c5e7656,
3,4.0,0,0,3,600,0,12000,100000,1,2,3,1183,3,1,ff8081815ab805ff015ac254a35676bf,
4,4.0,0,0,2,300,0,8000,40000,5,1,3,2127,3,0,ff8081815ab805ff015ac258422e77f5,
4,4.0,0,0,2,450,0,7500,37500,0,1,3,2127,3,0,ff8081815ab805ff015ac25b8e46793e,
2,2.0,0,0,3,250,0,13000,130000,0,2,3,1127,3,1,ff8081815ab805ff015ac262bd447c67,
1,2.0,0,0,20,600,0,6000,60000,0,2,3,152,3,1,ff8081815ab805ff015ac262e5767c89,
2,2.0,0,0,3,500,0,8000,30000,0,2,3,688,3,1,ff8081815ab805ff015ac264455b7d65,
1,2.0,0,0,3,1200,0,13000,100000,2,2,3,1183,0,1,ff8081815ab805ff015ac26477137d8b,
0,4.0,1,1,2,1160,1,10000,100000,1,2,3,1286,0,0,ff8081815ab805ff015ac264de8d7dc8,
2,2.0,0,0,3,500,0,9500,30000,0,1,0,2127,3,1,ff8081815ab805ff015ac265b6f97e28,
0,1.0,0,0,3,400,0,8500,100000,0,2,3,1184,3,1,ff8081815ab805ff015ac26834d37f32,
0,1.0,0,0,7,900,0,16000,100000,1,1,3,650,3,1,ff8081815ab805ff015ac26b7af600ff,
2,3.0,0,0,0,600,0,16000,200000,1,2,3,1971,3,1,ff8081815ab805ff015ac26cab290196,
7,10.0,0,0,7,1757,0,27000,270000,2,2,3,1019,1,0,ff8081815ab805ff015ac26df604024f,
0,1.0,0,0,6,600,0,9500,50000,1,2,3,1225,3,0,ff8081815ab805ff015ac27515620637,
2,2.0,0,0,2,800,0,12000,150000,1,2,3,1183,3,1,ff8081815ab805ff015ac27589210673,
12,13.0,0,1,0,1305,0,30000,300000,2,2,3,1315,0,0,ff8081815ab805ff015ac275e6a3068f,
0,1.0,1,0,6,1100,0,19000,75000,1,1,3,1829,0,1,ff8081815ab805ff015ac2780dcc07b5,
0,2.0,0,0,5,600,0,14000,50000,0,2,0,789,3,0,ff8081815ab805ff015ac27a53010895,
3,4.0,0,0,0,900,0,7250,30000,1,0,0,963,3,0,ff8081815ab805ff015ac27a85a508ae,
0,3.0,0,0,0,1000,0,17000,170000,1,2,3,410,0,0,ff8081815ab805ff015ac27bd4a0097a,
0,1.0,0,0,10,400,0,6000,60000,0,1,3,574,3,1,ff8081815ab805ff015ac27eb0ea0a87,
6,6.0,0,1,7,1103,1,18000,180000,2,2,0,653,0,0,ff8081815ab805ff015ac28116400b95,
1,3.0,0,0,5,900,0,14000,100000,1,2,0,650,3,1,ff8081815ab805ff015ac284d04b0cc1,
0,2.0,0,0,5,700,0,10000,100000,1,2,3,1778,3,1,ff8081815ab805ff015ac285a6400cf9,
1,1.0,0,0,9,500,0,7000,35000,0,2,0,1829,3,1,ff8081815ab805ff015ac286f0de0d94,
22,23.0,1,1,0,1153,1,18000,180000,1,2,3,440,0,0,ff8081815ab805ff015ac28730a10dc0,
2,3.0,0,0,0,1400,0,30000,300000,1,2,3,963,0,1,ff8081815ab805ff015ac28a824d0ec0,
2,4.0,0,1,0,900,0,22000,120000,1,0,0,391,0,0,ff8081815ab805ff015ac28ae3cc0ef3,
1,3.0,0,1,8,1000,0,22000,200000,1,2,3,574,0,0,ff8081815ab805ff015ac28fde1a116e,
1,1.0,0,0,0,120,0,6000,30000,5,2,1,435,3,1,ff8081815ab805ff015ac2935bfd12fc,
1,2.0,0,0,8,900,0,11000,110000,1,2,3,2241,3,0,ff8081815ab805ff015ac294745313fe,
3,8.0,1,1,2,1450,0,19000,190000,2,2,0,86,0,0,ff8081815ab805ff015ac294d670143a,
0,1.0,0,0,0,1200,0,15000,150000,1,2,3,166,3,1,ff8081815ab805ff015ac29ce9f2175a,
1,2.0,0,0,4,800,0,7000,50000,1,2,3,86,3,1,ff8081815ab805ff015ac2a02f9a1864,
0,3.0,0,0,0,600,0,10000,60000,0,2,3,1272,3,1,ff8081815ab805ff015ac2a13b5a18ca,
0,4.0,0,1,0,1200,0,25000,250000,1,2,0,779,2,0,ff8081815ab805ff015ac2aa8d9a1c4d,
0,2.0,0,0,10,1350,0,15000,150000,1,2,3,821,3,1,ff8081815ab805ff015ac2adeb2b1f1b,
2,3.0,0,0,1,1100,0,17000,170000,1,2,0,424,3,1,ff8081815ab805ff015ac2b9982a23a3,
2,4.0,0,0,0,1100,0,12000,120000,1,2,3,327,0,1,ff8081815ab805ff015ac2ca7ae62b50,
3,4.0,1,1,1,980,1,17000,120000,1,2,0,653,0,0,ff8081815ab805ff015ac2f6dd233c43,
2,4.0,0,0,7,1052,0,17000,150000,1,2,0,877,0,0,ff8081815ab805ff015ac37b70fa5a3b,
2,4.0,1,1,5,1435,1,27000,200000,1,2,3,1494,1,0,ff8081815ab805ff015ac397cb465f53,
2,4.0,0,0,3,1700,0,25000,200000,2,2,3,1798,0,1,ff8081815ab805ff015ac4c2b00777cb,
2,3.0,0,0,10,100,0,4000,40000,5,2,0,1466,3,1,ff8081815ab805ff015ac578a33c7a2e,
4,4.0,0,1,0,1395,0,28000,280000,2,2,3,963,1,0,ff8081815ab805ff015ac588286f7b70,
4,4.0,0,0,3,280,0,3500,30000,5,2,0,166,0,0,ff8081815ab805ff015ac59e62007d62,
0,2.0,0,0,0,850,0,10000,100000,1,2,3,86,3,1,ff8081815ab805ff015ac5a7c4d07f46,
0,2.0,0,0,0,1000,0,18000,180000,2,2,0,279,0,1,ff8081815ab805ff015ac5b1501e01a4,
1,2.0,0,0,15,700,0,9000,100000,1,2,0,79,3,1,ff8081815ab805ff015ac5b418bd01f1,
2,2.0,0,0,7,400,0,9500,40000,0,2,3,1568,3,1,ff8081815ab805ff015ac5bac7dc0396,
1,1.0,0,0,4,600,0,22000,200000,1,2,0,1568,1,1,ff8081815ab805ff015ac5bf9ca7045f,
0,0.0,0,0,5,400,0,6000,50000,0,1,0,1572,2,2,ff8081815ab805ff015ac5c08716048b,
4,4.0,0,0,4,300,0,6000,30000,5,2,1,1494,3,1,ff8081815ab805ff015ac5c159d704a7,
1,2.0,0,0,0,450,0,12000,72000,1,1,0,1569,3,1,ff8081815ab805ff015ac5c49f7f05a0,
0,3.0,0,0,10,250,0,5500,25000,5,1,0,237,3,1,ff8081815ab805ff015ac5c6ca430702,
0,1.0,0,0,10,600,0,15000,50000,1,2,3,1494,3,1,ff8081815ab805ff015ac5c7f54a0761,
0,2.0,0,0,0,800,0,10000,100000,1,2,3,1092,3,1,ff8081815ab805ff015ac5c9fa55084c,
1,2.0,0,0,3,660,0,9000,100000,1,2,3,1167,3,1,ff8081815ab805ff015ac5ca68d90860,
0,4.0,0,0,5,450,0,6700,50000,0,2,0,1028,3,1,ff8081815ab805ff015ac5cceb6708c9,
0,1.0,0,0,4,600,0,9000,50000,1,2,3,989,3,1,ff8081815ab805ff015ac5d19f9e0a17,
2,3.0,0,0,3,1000,0,11000,100000,1,2,3,1142,0,0,ff8081815ab805ff015ac5d3c1230ae5,
1,1.0,0,0,6,400,0,6500,75000,0,1,3,2309,3,1,ff8081815ab805ff015ac5d578f60b5e,
4,6.0,0,0,0,1300,0,18000,100000,2,2,3,408,0,0,ff8081815ab805ff015ac5e083590da9,
4,4.0,0,0,0,400,0,10500,50000,0,2,3,410,3,1,ff8081815ab805ff015ac5e112ef0dda,
1,4.0,1,1,2,1507,1,19000,100000,2,2,3,2288,0,0,ff8081815ab805ff015ac5e2f47e0e30,
1,1.0,0,0,10,400,0,5000,50000,5,1,3,1829,3,1,ff8081815ab805ff015ac5e303830e33,
2,3.0,0,0,1,1700,0,38000,380000,2,2,0,1144,0,0,ff8081815ab805ff015ac5e573400e8c,
2,2.0,0,0,10,170,0,5000,50000,5,1,0,1964,1,1,ff8081815ab805ff015ac5e7fcb50f43,
1,1.0,0,0,3,500,0,10000,100000,0,2,0,1572,3,1,ff8081815ab805ff015ac5e8a9f00f8a,
1,5.0,1,1,6,1806,1,27000,270000,2,2,3,2288,0,0,ff8081815ab805ff015ac5ec79eb10cc,
4,14.0,0,0,3,1407,0,19000,190000,1,2,3,1019,0,0,ff8081815ab805ff015ac5eca62a10d5,
0,10.0,1,1,0,1360,1,22500,225000,1,2,0,2288,1,0,ff8081815ab805ff015ac5ed4bd510f0,
0,0.0,0,0,6,800,0,8000,50000,1,1,0,1829,3,2,ff8081815ab805ff015ac5f78103135d,
3,4.0,1,1,5,1135,1,25000,100000,1,2,3,360,0,0,ff8081815ab805ff015ac5f78423135e,
1,4.0,1,1,4,1350,0,12000,100000,2,2,0,135,0,0,ff8081815ab805ff015ac5f88c01139f,
0,1.0,0,0,6,400,0,5000,50000,0,1,0,1829,3,1,ff8081815ab805ff015ac5f96a0013eb,
1,4.0,0,0,6,1600,0,21000,220000,2,2,3,332,0,0,ff8081815ab805ff015ac5fc675a14cd,
2,5.0,1,1,3,1400,1,19000,150000,1,2,1,619,0,0,ff8081815ab805ff015ac601538f1663,
1,3.0,0,0,6,400,0,5500,50000,0,1,0,1829,3,1,ff8081815ab805ff015ac603b1cb16c7,
5,10.0,0,1,0,1030,0,23000,150000,1,2,0,1338,0,0,ff8081815ab805ff015ac6042efd16de,
0,2.0,0,0,7,1000,0,15000,150000,1,2,3,1225,0,1,ff8081815ab805ff015ac6066d851823,
0,0.0,0,0,8,1200,0,25000,200000,1,2,0,1698,3,2,ff8081815ab805ff015ac60b0bb31925,
2,3.0,0,0,8,900,0,12000,100000,1,2,3,282,0,0,ff8081815ab805ff015ac60f73821a61,
2,5.0,1,1,2,1140,1,15500,150000,1,2,3,1793,0,0,ff8081815ab805ff015ac60ff8931a8b,
4,4.0,0,0,1,500,0,8200,70000,0,2,3,979,3,1,ff8081815ab805ff015ac6101e331aa2,
1,4.0,0,0,1,1000,0,12000,120000,1,2,3,1754,3,0,ff8081815ab805ff015ac614714e1bdb,
